Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2018/19,AFC Bournemouth,Tottenham Hotspur,Sat 4 May 2019,53.6,1,0,11,20,1,5,2,12,11,0,Vitality Stadium
2018/19,West Ham United,Southampton,Sat 4 May 2019,56.3,1,0,2,17,3,1,0,11,11,0,London Stadium
2018/19,Wolverhampton Wanderers,Fulham,Sat 4 May 2019,39.2,1,0,10,19,1,3,0,15,6,0,Molineux Stadium
2018/19,Cardiff City,Crystal Palace,Sat 4 May 2019,39.3,0,0,14,18,2,0,0,11,21,3,Cardiff City Stadium
2018/19,Newcastle United,Liverpool,Sat 4 May 2019,30.9,1,0,10,14,2,1,0,4,11,3,St. James' Park
2018/19,Everton,Burnley,Fri 3 May 2019,60.1,0,0,8,20,2,2,0,9,5,0,Goodison Park
2018/19,Leicester City,Arsenal,Sun 28 Apr 2019,67.2,3,0,13,24,3,1,1,13,6,0,King Power Stadium
2018/19,Burnley,Manchester City,Sun 28 Apr 2019,30.1,1,0,5,2,0,1,0,7,25,1,Turf Moor
2018/19,Manchester United,Chelsea,Sun 28 Apr 2019,51.7,3,0,9,7,1,2,0,14,16,1,Old Trafford
2018/19,Tottenham Hotspur,West Ham United,Sat 27 Apr 2019,63,0,0,3,14,0,2,0,8,16,1,Tottenham Hotspur Stadium
2018/19,Crystal Palace,Everton,Sat 27 Apr 2019,36.1,2,0,9,8,0,0,0,15,22,0,Selhurst Park
2018/19,Fulham,Cardiff City,Sat 27 Apr 2019,73,0,0,10,8,1,0,0,8,13,0,Craven Cottage
2018/19,Southampton,AFC Bournemouth,Sat 27 Apr 2019,44.4,2,0,8,22,3,1,0,9,9,3,St. Mary's Stadium
2018/19,Watford,Wolverhampton Wanderers,Sat 27 Apr 2019,56.5,3,0,10,10,1,2,0,11,11,2,Vicarage Road
2018/19,Brighton and Hove Albion,Newcastle United,Sat 27 Apr 2019,49.8,2,0,7,9,1,3,0,10,9,1,Amex Stadium
2018/19,Liverpool,Huddersfield Town,Fri 26 Apr 2019,70.3,0,0,5,21,5,0,0,14,5,0,Anfield
2018/19,Wolverhampton Wanderers,Arsenal,Wed 24 Apr 2019,29.6,2,0,12,11,3,3,0,9,11,1,Molineux Stadium
2018/19,Manchester United,Manchester City,Wed 24 Apr 2019,36.8,2,0,10,12,0,2,0,10,8,2,Old Trafford
2018/19,Tottenham Hotspur,Brighton and Hove Albion,Tue 23 Apr 2019,78.5,1,0,7,29,1,2,0,13,6,0,Tottenham Hotspur Stadium
2018/19,Watford,Southampton,Tue 23 Apr 2019,62.2,5,0,10,15,1,2,0,14,8,1,Vicarage Road
2018/19,Chelsea,Burnley,Mon 22 Apr 2019,76.4,2,0,9,22,2,1,0,4,6,2,Stamford Bridge
2018/19,Everton,Manchester United,Sun 21 Apr 2019,48.3,1,0,11,15,4,1,0,7,7,0,Goodison Park
2018/19,Arsenal,Crystal Palace,Sun 21 Apr 2019,72.6,4,0,15,12,2,1,0,12,16,3,Emirates Stadium
2018/19,Cardiff City,Liverpool,Sun 21 Apr 2019,23.9,1,0,6,7,0,1,0,5,17,2,Cardiff City Stadium
2018/19,AFC Bournemouth,Fulham,Sat 20 Apr 2019,49,1,0,11,15,0,3,0,18,17,1,Vitality Stadium
2018/19,Newcastle United,Southampton,Sat 20 Apr 2019,43.4,0,0,5,15,3,2,0,11,15,1,St. James' Park
2018/19,Manchester City,Tottenham Hotspur,Sat 20 Apr 2019,60.7,1,0,11,15,1,2,0,11,10,0,Etihad Stadium
2018/19,Huddersfield Town,Watford,Sat 20 Apr 2019,45.7,2,0,15,13,1,2,0,9,11,2,John Smith's Stadium
2018/19,West Ham United,Leicester City,Sat 20 Apr 2019,49.3,2,0,8,11,2,0,0,9,11,2,London Stadium
2018/19,Wolverhampton Wanderers,Brighton and Hove Albion,Sat 20 Apr 2019,68.2,0,0,0,23,0,1,0,8,5,0,Molineux Stadium
2018/19,Brighton and Hove Albion,Cardiff City,Tue 16 Apr 2019,63.9,0,0,11,14,0,1,0,13,10,2,Amex Stadium
2018/19,Watford,Arsenal,Mon 15 Apr 2019,34.1,2,1,12,11,0,0,0,8,19,1,Vicarage Road
2018/19,Crystal Palace,Manchester City,Sun 14 Apr 2019,27.6,0,0,5,7,1,0,0,11,20,3,Selhurst Park
2018/19,Liverpool,Chelsea,Sun 14 Apr 2019,61.8,0,0,5,15,2,1,0,9,6,0,Anfield
2018/19,Tottenham Hotspur,Huddersfield Town,Sat 13 Apr 2019,70,2,0,10,22,4,2,0,12,7,0,Tottenham Hotspur Stadium
2018/19,Brighton and Hove Albion,AFC Bournemouth,Sat 13 Apr 2019,50.1,2,1,10,8,0,4,0,6,14,5,Amex Stadium
2018/19,Burnley,Cardiff City,Sat 13 Apr 2019,46,2,0,7,14,2,4,0,10,14,0,Turf Moor
2018/19,Fulham,Everton,Sat 13 Apr 2019,40.6,2,0,8,12,2,1,0,10,9,0,Craven Cottage
2018/19,Southampton,Wolverhampton Wanderers,Sat 13 Apr 2019,30.7,1,0,13,12,3,3,0,8,17,1,St. Mary's Stadium
2018/19,Manchester United,West Ham United,Sat 13 Apr 2019,42.3,1,0,14,14,2,1,0,5,18,1,Old Trafford
2018/19,Leicester City,Newcastle United,Fri 12 Apr 2019,71.7,2,0,6,12,0,3,0,10,11,1,King Power Stadium
2018/19,Chelsea,West Ham United,Mon 8 Apr 2019,54,2,0,8,16,2,1,0,7,9,0,Stamford Bridge
2018/19,Everton,Arsenal,Sun 7 Apr 2019,42.9,1,0,8,23,1,4,0,9,7,0,Goodison Park
2018/19,AFC Bournemouth,Burnley,Sat 6 Apr 2019,59.9,2,0,12,10,1,3,0,16,10,3,Vitality Stadium
2018/19,Huddersfield Town,Leicester City,Sat 6 Apr 2019,44.8,3,0,13,10,1,0,0,11,18,4,John Smith's Stadium
2018/19,Newcastle United,Crystal Palace,Sat 6 Apr 2019,53.8,1,0,12,18,0,2,0,13,3,1,St. James' Park
2018/19,Southampton,Liverpool,Fri 5 Apr 2019,33,2,0,8,11,1,4,0,7,17,3,St. Mary's Stadium
2018/19,Chelsea,Brighton and Hove Albion,Wed 3 Apr 2019,68.3,0,0,5,17,3,0,0,9,3,0,Stamford Bridge
2018/19,Manchester City,Cardiff City,Wed 3 Apr 2019,78.8,0,0,3,27,2,3,0,7,4,0,Etihad Stadium
2018/19,Tottenham Hotspur,Crystal Palace,Wed 3 Apr 2019,65.3,1,0,8,26,2,0,0,5,5,0,Tottenham Hotspur Stadium
2018/19,Watford,Fulham,Tue 2 Apr 2019,46.6,3,0,12,15,4,2,0,5,17,1,Vicarage Road
2018/19,Wolverhampton Wanderers,Manchester United,Tue 2 Apr 2019,49.8,1,0,5,9,2,2,1,11,18,1,Molineux Stadium
2018/19,Arsenal,Newcastle United,Mon 1 Apr 2019,70.6,2,0,11,7,2,0,0,10,3,0,Emirates Stadium
2018/19,Cardiff City,Chelsea,Sun 31 Mar 2019,28.9,2,0,8,8,1,3,0,14,21,2,Cardiff City Stadium
2018/19,Liverpool,Tottenham Hotspur,Sun 31 Mar 2019,48.7,0,0,5,14,2,1,0,8,11,1,Anfield
2018/19,Fulham,Manchester City,Sat 30 Mar 2019,34.6,2,0,4,5,0,0,0,12,24,2,Craven Cottage
2018/19,Brighton and Hove Albion,Southampton,Sat 30 Mar 2019,60.2,1,0,8,14,0,2,0,10,8,1,Amex Stadium
2018/19,Burnley,Wolverhampton Wanderers,Sat 30 Mar 2019,37.2,1,0,12,6,2,1,0,10,8,0,Turf Moor
2018/19,Crystal Palace,Huddersfield Town,Sat 30 Mar 2019,48.5,0,0,10,19,2,0,0,7,15,0,Selhurst Park
2018/19,Leicester City,AFC Bournemouth,Sat 30 Mar 2019,58.8,0,0,6,18,2,2,0,12,8,0,King Power Stadium
2018/19,Manchester United,Watford,Sat 30 Mar 2019,51.5,1,0,14,8,2,2,0,9,20,1,Old Trafford
2018/19,West Ham United,Everton,Sat 30 Mar 2019,49.3,1,0,7,3,0,1,0,14,17,2,London Stadium
2018/19,Fulham,Liverpool,Sun 17 Mar 2019,37.2,2,0,11,7,1,1,0,7,16,2,Craven Cottage
2018/19,Everton,Chelsea,Sun 17 Mar 2019,32.7,1,0,17,15,2,2,0,9,17,0,Goodison Park
2018/19,AFC Bournemouth,Newcastle United,Sat 16 Mar 2019,48.9,3,0,9,10,2,2,0,12,12,2,Vitality Stadium
2018/19,Burnley,Leicester City,Sat 16 Mar 2019,62.2,1,0,9,13,1,1,1,10,9,2,Turf Moor
2018/19,West Ham United,Huddersfield Town,Sat 16 Mar 2019,64.1,0,0,7,16,4,2,0,15,15,3,London Stadium
2018/19,Liverpool,Burnley,Sun 10 Mar 2019,68.6,2,0,4,23,4,0,0,7,3,2,Anfield
2018/19,Chelsea,Wolverhampton Wanderers,Sun 10 Mar 2019,75.6,1,0,8,22,1,4,0,14,2,1,Stamford Bridge
2018/19,Arsenal,Manchester United,Sun 10 Mar 2019,46.1,2,0,12,14,2,2,0,18,14,0,Emirates Stadium
2018/19,Crystal Palace,Brighton and Hove Albion,Sat 9 Mar 2019,62.7,1,0,8,15,1,5,0,18,4,2,Selhurst Park
2018/19,Cardiff City,West Ham United,Sat 9 Mar 2019,29.3,2,0,7,16,2,1,0,12,9,0,Cardiff City Stadium
2018/19,Huddersfield Town,AFC Bournemouth,Sat 9 Mar 2019,56.5,3,0,14,8,0,1,0,9,8,2,John Smith's Stadium
2018/19,Leicester City,Fulham,Sat 9 Mar 2019,52.8,0,0,9,18,3,2,0,13,6,1,King Power Stadium
2018/19,Newcastle United,Everton,Sat 9 Mar 2019,45.5,3,0,13,19,3,1,0,10,7,2,St. James' Park
2018/19,Southampton,Tottenham Hotspur,Sat 9 Mar 2019,36.8,4,0,16,12,2,2,0,9,16,1,St. Mary's Stadium
2018/19,Manchester City,Watford,Sat 9 Mar 2019,71.1,1,0,11,19,3,1,0,7,2,1,Etihad Stadium
2018/19,Watford,Leicester City,Sun 3 Mar 2019,39,5,0,15,6,2,1,0,12,14,1,Vicarage Road
2018/19,Fulham,Chelsea,Sun 3 Mar 2019,36,2,0,11,12,1,1,0,10,20,2,Craven Cottage
2018/19,Everton,Liverpool,Sun 3 Mar 2019,42.2,1,0,12,7,0,2,0,10,10,0,Goodison Park
2018/19,Tottenham Hotspur,Arsenal,Sat 2 Mar 2019,60.2,3,0,15,11,1,2,1,14,9,1,Wembley Stadium
2018/19,AFC Bournemouth,Manchester City,Sat 2 Mar 2019,18,1,0,7,0,0,2,0,7,23,1,Vitality Stadium
2018/19,Brighton and Hove Albion,Huddersfield Town,Sat 2 Mar 2019,52.7,2,0,11,14,1,2,0,6,6,0,Amex Stadium
2018/19,Burnley,Crystal Palace,Sat 2 Mar 2019,56.3,1,0,9,18,1,2,0,9,10,3,Turf Moor
2018/19,Manchester United,Southampton,Sat 2 Mar 2019,64.2,2,0,7,16,3,1,0,10,9,2,Old Trafford
2018/19,Wolverhampton Wanderers,Cardiff City,Sat 2 Mar 2019,56.3,1,0,11,13,2,2,0,6,12,0,Molineux Stadium
2018/19,West Ham United,Newcastle United,Sat 2 Mar 2019,55.8,3,0,8,10,2,4,0,14,17,0,London Stadium
2018/19,Arsenal,AFC Bournemouth,Wed 27 Feb 2019,64.8,2,0,11,16,5,2,0,9,13,1,Emirates Stadium
2018/19,Southampton,Fulham,Wed 27 Feb 2019,40.9,0,0,15,14,2,1,0,13,14,0,St. Mary's Stadium
2018/19,Chelsea,Tottenham Hotspur,Wed 27 Feb 2019,46.5,1,0,7,11,2,1,0,14,9,0,Stamford Bridge
2018/19,Crystal Palace,Manchester United,Wed 27 Feb 2019,45.5,2,0,8,17,1,3,0,9,13,3,Selhurst Park
2018/19,Liverpool,Watford,Wed 27 Feb 2019,61.6,0,0,5,19,5,2,0,7,5,0,Anfield
2018/19,Manchester City,West Ham United,Wed 27 Feb 2019,75.6,0,0,2,20,1,2,0,6,2,0,Etihad Stadium
2018/19,Cardiff City,Everton,Tue 26 Feb 2019,32.8,3,0,12,6,0,1,0,12,12,3,Cardiff City Stadium
2018/19,Huddersfield Town,Wolverhampton Wanderers,Tue 26 Feb 2019,49.9,2,0,10,15,1,2,0,10,7,0,John Smith's Stadium
2018/19,Leicester City,Brighton and Hove Albion,Tue 26 Feb 2019,49.1,1,0,6,19,2,1,0,4,15,1,King Power Stadium
2018/19,Newcastle United,Burnley,Tue 26 Feb 2019,54.3,1,0,8,13,2,3,0,8,12,0,St. James' Park
2018/19,Arsenal,Southampton,Sun 24 Feb 2019,62.1,0,0,7,12,2,0,0,14,10,0,Emirates Stadium
2018/19,Manchester United,Liverpool,Sun 24 Feb 2019,35.4,1,0,15,6,0,3,0,17,7,0,Old Trafford
2018/19,Burnley,Tottenham Hotspur,Sat 23 Feb 2019,30.5,1,0,9,10,2,3,0,12,17,1,Turf Moor
2018/19,AFC Bournemouth,Wolverhampton Wanderers,Sat 23 Feb 2019,44.6,4,0,10,10,1,5,0,15,10,1,Vitality Stadium
2018/19,Newcastle United,Huddersfield Town,Sat 23 Feb 2019,54.3,2,0,11,29,2,0,1,7,3,0,St. James' Park
2018/19,Leicester City,Crystal Palace,Sat 23 Feb 2019,65.4,2,0,7,27,1,1,0,14,7,4,King Power Stadium
2018/19,Cardiff City,Watford,Fri 22 Feb 2019,35.4,1,0,10,15,1,2,0,11,12,5,Cardiff City Stadium
2018/19,West Ham United,Fulham,Fri 22 Feb 2019,55.1,1,0,11,21,3,1,0,11,8,1,London Stadium
2018/19,Wolverhampton Wanderers,Newcastle United,Mon 11 Feb 2019,59.5,1,0,7,22,1,3,0,9,9,1,Molineux Stadium
2018/19,Tottenham Hotspur,Leicester City,Sun 10 Feb 2019,53.1,3,0,11,12,3,1,0,4,20,1,Wembley Stadium
2018/19,Manchester City,Chelsea,Sun 10 Feb 2019,55.8,1,0,9,15,6,2,0,13,12,0,Etihad Stadium
2018/19,Fulham,Manchester United,Sat 9 Feb 2019,51.2,3,0,14,15,0,2,0,9,15,3,Craven Cottage
2018/19,Crystal Palace,West Ham United,Sat 9 Feb 2019,57.2,3,0,12,25,1,0,0,9,6,1,Selhurst Park
2018/19,Huddersfield Town,Arsenal,Sat 9 Feb 2019,54.6,3,0,17,16,1,2,0,12,9,2,John Smith's Stadium
2018/19,Liverpool,AFC Bournemouth,Sat 9 Feb 2019,65.6,2,0,14,20,3,2,0,6,12,0,Anfield
2018/19,Southampton,Cardiff City,Sat 9 Feb 2019,66.7,3,0,15,14,1,3,0,12,6,2,St. Mary's Stadium
2018/19,Watford,Everton,Sat 9 Feb 2019,44,2,0,21,7,1,0,1,10,9,0,Vicarage Road
2018/19,Brighton and Hove Albion,Burnley,Sat 9 Feb 2019,68.2,1,0,8,16,1,1,0,7,9,3,Amex Stadium
2018/19,Everton,Manchester City,Wed 6 Feb 2019,38.8,1,0,12,4,0,1,0,6,15,2,Goodison Park
2018/19,West Ham United,Liverpool,Mon 4 Feb 2019,26.7,1,0,9,13,1,1,0,11,11,1,London Stadium
2018/19,Leicester City,Manchester United,Sun 3 Feb 2019,44.8,4,0,14,17,0,4,0,9,10,1,King Power Stadium
2018/19,Manchester City,Arsenal,Sun 3 Feb 2019,58.8,1,0,11,19,3,1,0,8,4,1,Etihad Stadium
2018/19,Tottenham Hotspur,Newcastle United,Sat 2 Feb 2019,71.6,0,0,6,21,1,1,0,6,8,0,Wembley Stadium
2018/19,Brighton and Hove Albion,Watford,Sat 2 Feb 2019,55.1,1,0,15,21,0,0,0,10,5,0,Amex Stadium
2018/19,Burnley,Southampton,Sat 2 Feb 2019,54.2,3,0,10,15,1,1,0,9,10,1,Turf Moor
2018/19,Chelsea,Huddersfield Town,Sat 2 Feb 2019,65,0,0,8,23,5,0,0,5,5,0,Stamford Bridge
2018/19,Crystal Palace,Fulham,Sat 2 Feb 2019,37.3,2,0,9,17,2,3,0,12,8,0,Selhurst Park
2018/19,Everton,Wolverhampton Wanderers,Sat 2 Feb 2019,64,3,0,12,13,1,1,0,14,8,3,Goodison Park
2018/19,Cardiff City,AFC Bournemouth,Sat 2 Feb 2019,26.9,1,0,17,12,2,2,0,14,9,0,Cardiff City Stadium
2018/19,AFC Bournemouth,Chelsea,Wed 30 Jan 2019,32.1,1,0,8,12,4,0,0,6,11,0,Vitality Stadium
2018/19,Southampton,Crystal Palace,Wed 30 Jan 2019,58.8,2,0,11,13,1,2,1,8,15,1,St. Mary's Stadium
2018/19,Liverpool,Leicester City,Wed 30 Jan 2019,72.1,1,0,13,10,1,3,0,6,5,1,Anfield
2018/19,Tottenham Hotspur,Watford,Wed 30 Jan 2019,68.5,0,0,6,17,2,4,0,9,9,1,Wembley Stadium
2018/19,Arsenal,Cardiff City,Tue 29 Jan 2019,70.9,3,0,14,15,2,3,0,12,19,1,Emirates Stadium
2018/19,Fulham,Brighton and Hove Albion,Tue 29 Jan 2019,61.9,2,0,10,24,4,3,0,5,15,2,Craven Cottage
2018/19,Huddersfield Town,Everton,Tue 29 Jan 2019,58.4,1,0,13,10,0,4,1,10,10,1,John Smith's Stadium
2018/19,Wolverhampton Wanderers,West Ham United,Tue 29 Jan 2019,54.7,4,0,8,20,3,1,0,10,4,0,Molineux Stadium
2018/19,Manchester United,Burnley,Tue 29 Jan 2019,74.4,1,0,10,28,2,3,0,9,6,2,Old Trafford
2018/19,Newcastle United,Manchester City,Tue 29 Jan 2019,23.8,2,0,9,7,2,3,0,7,12,1,St. James' Park
2018/19,Huddersfield Town,Manchester City,Sun 20 Jan 2019,32.4,2,0,10,5,0,2,0,9,12,3,John Smith's Stadium
2018/19,Fulham,Tottenham Hotspur,Sun 20 Jan 2019,26.8,2,0,10,12,1,3,0,8,14,2,Craven Cottage
2018/19,Wolverhampton Wanderers,Leicester City,Sat 19 Jan 2019,45.6,3,0,11,12,4,3,0,10,16,3,Molineux Stadium
2018/19,AFC Bournemouth,West Ham United,Sat 19 Jan 2019,38.5,0,0,6,10,2,1,0,10,9,0,Vitality Stadium
2018/19,Liverpool,Crystal Palace,Sat 19 Jan 2019,70.6,0,1,6,19,4,1,0,8,9,3,Anfield
2018/19,Manchester United,Brighton and Hove Albion,Sat 19 Jan 2019,56,1,0,11,20,2,0,0,11,7,1,Old Trafford
2018/19,Newcastle United,Cardiff City,Sat 19 Jan 2019,53.5,0,0,11,16,3,1,0,6,9,0,St. James' Park
2018/19,Southampton,Everton,Sat 19 Jan 2019,39.4,2,0,12,11,2,1,0,11,7,1,St. Mary's Stadium
2018/19,Watford,Burnley,Sat 19 Jan 2019,54.8,1,0,14,9,0,2,0,9,12,0,Vicarage Road
2018/19,Arsenal,Chelsea,Sat 19 Jan 2019,35.7,0,0,13,13,2,2,0,15,13,0,Emirates Stadium
2018/19,Manchester City,Wolverhampton Wanderers,Mon 14 Jan 2019,76.1,1,0,6,24,3,0,1,3,3,0,Etihad Stadium
2018/19,Everton,AFC Bournemouth,Sun 13 Jan 2019,50.9,5,0,17,15,2,0,0,8,16,0,Goodison Park
2018/19,Tottenham Hotspur,Manchester United,Sun 13 Jan 2019,61.2,1,0,8,21,0,2,0,8,13,1,Wembley Stadium
2018/19,West Ham United,Arsenal,Sat 12 Jan 2019,41.4,0,0,7,11,1,2,0,10,11,0,London Stadium
2018/19,Brighton and Hove Albion,Liverpool,Sat 12 Jan 2019,29.1,0,0,15,7,0,0,0,5,10,1,Amex Stadium
2018/19,Burnley,Fulham,Sat 12 Jan 2019,41.8,1,0,5,11,2,2,0,9,12,1,Turf Moor
2018/19,Cardiff City,Huddersfield Town,Sat 12 Jan 2019,38.9,3,0,12,3,0,1,0,14,14,0,Cardiff City Stadium
2018/19,Crystal Palace,Watford,Sat 12 Jan 2019,55.3,1,0,11,15,1,4,0,11,16,2,Selhurst Park
2018/19,Leicester City,Southampton,Sat 12 Jan 2019,71.7,2,0,7,23,1,1,1,9,8,2,King Power Stadium
2018/19,Chelsea,Newcastle United,Sat 12 Jan 2019,65.9,1,0,6,10,2,1,0,13,9,1,Stamford Bridge
2018/19,Manchester City,Liverpool,Thu 3 Jan 2019,49.6,4,0,12,9,2,2,0,7,7,1,Etihad Stadium
2018/19,AFC Bournemouth,Watford,Wed 2 Jan 2019,57,1,0,9,25,3,4,0,15,11,3,Vitality Stadium
2018/19,Chelsea,Southampton,Wed 2 Jan 2019,71.6,1,0,8,17,0,2,0,11,6,0,Stamford Bridge
2018/19,Huddersfield Town,Burnley,Wed 2 Jan 2019,42.9,0,1,11,9,1,4,1,9,16,2,John Smith's Stadium
2018/19,West Ham United,Brighton and Hove Albion,Wed 2 Jan 2019,54.3,0,0,9,13,2,1,0,11,13,2,London Stadium
2018/19,Wolverhampton Wanderers,Crystal Palace,Wed 2 Jan 2019,51.9,4,0,9,9,0,1,0,7,17,2,Molineux Stadium
2018/19,Newcastle United,Manchester United,Wed 2 Jan 2019,34.9,1,0,10,14,0,2,0,9,16,2,St. James' Park
2018/19,Everton,Leicester City,Tue 1 Jan 2019,59.6,3,0,5,17,0,1,0,8,8,1,Goodison Park
2018/19,Arsenal,Fulham,Tue 1 Jan 2019,59.6,0,0,7,16,4,1,0,12,9,1,Emirates Stadium
2018/19,Cardiff City,Tottenham Hotspur,Tue 1 Jan 2019,26.9,1,0,6,5,0,0,0,6,13,3,Cardiff City Stadium
2018/19,Crystal Palace,Chelsea,Sun 30 Dec 2018,34.2,0,0,11,4,0,1,0,8,12,1,Selhurst Park
2018/19,Burnley,West Ham United,Sun 30 Dec 2018,43,1,0,15,17,2,4,0,11,11,0,Turf Moor
2018/19,Southampton,Manchester City,Sun 30 Dec 2018,23.4,2,1,11,5,1,3,0,10,14,3,St. Mary's Stadium
2018/19,Manchester United,AFC Bournemouth,Sun 30 Dec 2018,64.9,2,1,10,11,4,0,0,7,7,1,Old Trafford
2018/19,Brighton and Hove Albion,Everton,Sat 29 Dec 2018,44.8,0,0,10,11,1,2,0,11,13,0,Amex Stadium
2018/19,Fulham,Huddersfield Town,Sat 29 Dec 2018,43.5,3,0,12,14,1,1,0,10,9,0,Craven Cottage
2018/19,Leicester City,Cardiff City,Sat 29 Dec 2018,62.2,0,0,14,16,0,2,0,16,12,1,King Power Stadium
2018/19,Tottenham Hotspur,Wolverhampton Wanderers,Sat 29 Dec 2018,60.8,3,0,7,10,1,2,0,7,11,3,Wembley Stadium
2018/19,Watford,Newcastle United,Sat 29 Dec 2018,62.7,1,0,17,12,1,2,0,16,8,1,Vicarage Road
2018/19,Liverpool,Arsenal,Sat 29 Dec 2018,47.9,1,0,8,15,5,2,0,13,8,1,Anfield
2018/19,Southampton,West Ham United,Thu 27 Dec 2018,45.8,2,0,10,11,1,0,0,3,16,2,St. Mary's Stadium
2018/19,Fulham,Wolverhampton Wanderers,Wed 26 Dec 2018,29.8,2,0,9,11,1,1,0,6,14,1,Craven Cottage
2018/19,Burnley,Everton,Wed 26 Dec 2018,49,2,0,11,11,1,4,0,19,13,5,Turf Moor
2018/19,Crystal Palace,Cardiff City,Wed 26 Dec 2018,62.4,0,0,9,31,0,3,0,11,9,0,Selhurst Park
2018/19,Leicester City,Manchester City,Wed 26 Dec 2018,33.9,2,0,5,10,2,2,1,8,11,1,King Power Stadium
2018/19,Liverpool,Newcastle United,Wed 26 Dec 2018,75,0,0,7,16,4,0,0,10,6,0,Anfield
2018/19,Manchester United,Huddersfield Town,Wed 26 Dec 2018,64.7,1,0,9,16,3,1,0,13,10,1,Old Trafford
2018/19,Tottenham Hotspur,AFC Bournemouth,Wed 26 Dec 2018,56.7,2,0,5,10,5,1,0,8,14,0,Wembley Stadium
2018/19,Brighton and Hove Albion,Arsenal,Wed 26 Dec 2018,32,2,0,10,12,1,1,0,4,7,1,Amex Stadium
2018/19,Watford,Chelsea,Wed 26 Dec 2018,35,1,0,15,11,1,0,0,5,10,2,Vicarage Road
2018/19,Everton,Tottenham Hotspur,Sun 23 Dec 2018,41.5,0,0,13,10,2,2,0,9,17,6,Goodison Park
2018/19,Arsenal,Burnley,Sat 22 Dec 2018,60.1,2,0,10,11,3,5,0,14,7,1,Emirates Stadium
2018/19,AFC Bournemouth,Brighton and Hove Albion,Sat 22 Dec 2018,57.2,2,0,8,14,2,0,1,18,10,0,Vitality Stadium
2018/19,Chelsea,Leicester City,Sat 22 Dec 2018,72.1,0,0,10,17,0,2,0,9,8,1,Stamford Bridge
2018/19,Huddersfield Town,Southampton,Sat 22 Dec 2018,62.3,2,0,12,16,1,3,0,9,13,3,John Smith's Stadium
2018/19,Manchester City,Crystal Palace,Sat 22 Dec 2018,78.3,0,0,7,19,2,4,0,6,5,3,Etihad Stadium
2018/19,Newcastle United,Fulham,Sat 22 Dec 2018,53.5,1,0,9,9,0,2,0,12,4,0,St. James' Park
2018/19,West Ham United,Watford,Sat 22 Dec 2018,51.6,3,0,9,18,0,2,0,11,11,2,London Stadium
2018/19,Cardiff City,Manchester United,Sat 22 Dec 2018,25.7,2,0,13,9,1,1,0,13,17,5,Cardiff City Stadium
2018/19,Wolverhampton Wanderers,Liverpool,Fri 21 Dec 2018,38.3,0,0,7,11,0,0,0,3,15,2,Molineux Stadium
2018/19,Brighton and Hove Albion,Chelsea,Sun 16 Dec 2018,41.7,2,0,14,6,1,2,0,6,10,2,Amex Stadium
2018/19,Southampton,Arsenal,Sun 16 Dec 2018,33.8,3,0,12,12,3,1,0,10,13,2,St. Mary's Stadium
2018/19,Liverpool,Manchester United,Sun 16 Dec 2018,64.5,0,0,6,36,3,2,0,14,6,1,Anfield
2018/19,Manchester City,Everton,Sat 15 Dec 2018,67,1,0,7,13,3,2,0,9,9,1,Etihad Stadium
2018/19,Crystal Palace,Leicester City,Sat 15 Dec 2018,43.3,2,0,10,8,1,1,0,8,12,0,Selhurst Park
2018/19,Huddersfield Town,Newcastle United,Sat 15 Dec 2018,73.5,1,0,5,15,0,1,0,13,8,1,John Smith's Stadium
2018/19,Tottenham Hotspur,Burnley,Sat 15 Dec 2018,70.3,0,0,7,15,1,2,0,8,4,0,Wembley Stadium
2018/19,Watford,Cardiff City,Sat 15 Dec 2018,71.5,0,0,7,17,3,0,0,5,10,2,Vicarage Road
2018/19,Wolverhampton Wanderers,AFC Bournemouth,Sat 15 Dec 2018,37.8,1,0,15,10,2,2,0,7,13,0,Molineux Stadium
2018/19,Fulham,West Ham United,Sat 15 Dec 2018,56,2,0,14,16,0,1,0,10,6,2,Craven Cottage
2018/19,Everton,Watford,Mon 10 Dec 2018,56.6,1,0,13,12,2,1,0,13,15,2,Goodison Park
2018/19,Newcastle United,Wolverhampton Wanderers,Sun 9 Dec 2018,50.4,2,1,10,12,1,5,0,17,13,2,St. James' Park
2018/19,AFC Bournemouth,Liverpool,Sat 8 Dec 2018,40.5,2,0,9,8,0,1,0,11,10,4,Vitality Stadium
2018/19,Arsenal,Huddersfield Town,Sat 8 Dec 2018,61.9,5,0,13,14,1,4,0,20,6,0,Emirates Stadium
2018/19,Burnley,Brighton and Hove Albion,Sat 8 Dec 2018,37.4,2,0,11,14,1,0,0,11,14,0,Turf Moor
2018/19,Cardiff City,Southampton,Sat 8 Dec 2018,36.2,2,0,9,13,1,2,0,10,12,0,Cardiff City Stadium
2018/19,Manchester United,Fulham,Sat 8 Dec 2018,62.7,1,0,11,20,4,1,1,15,10,1,Old Trafford
2018/19,West Ham United,Crystal Palace,Sat 8 Dec 2018,48.3,1,0,10,13,3,2,0,8,8,2,London Stadium
2018/19,Chelsea,Manchester City,Sat 8 Dec 2018,38.7,2,0,12,8,2,0,0,11,14,0,Stamford Bridge
2018/19,Leicester City,Tottenham Hotspur,Sat 8 Dec 2018,42.2,3,0,12,11,0,1,0,7,7,2,King Power Stadium
