Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2018/19,Tottenham Hotspur,Leicester City,2019-02-10,53.1,3,0,11,12,3,1,0,4,20,1,Wembley Stadium
2018/19,Manchester City,Chelsea,2019-02-10,55.8,1,0,9,15,6,2,0,13,12,0,Etihad Stadium
2018/19,Fulham,Manchester United,2019-02-09,51.2,3,0,14,15,0,2,0,9,15,3,Craven Cottage
2018/19,Crystal Palace,West Ham United,2019-02-09,57.2,3,0,12,25,1,0,0,9,6,1,Selhurst Park
2018/19,Huddersfield Town,Arsenal,2019-02-09,54.6,3,0,17,16,1,2,0,12,9,2,John Smith's Stadium
2018/19,Liverpool,AFC Bournemouth,2019-02-09,65.6,2,0,14,20,3,2,0,6,12,0,Anfield
2018/19,Southampton,Cardiff City,2019-02-09,66.7,3,0,15,14,1,3,0,12,6,2,St. Mary's Stadium
2018/19,Watford,Everton,2019-02-09,44.0,2,0,21,7,1,0,1,10,9,0,Vicarage Road
2018/19,Brighton and Hove Albion,Burnley,2019-02-09,68.2,1,0,8,16,1,1,0,7,9,3,Amex Stadium
2018/19,Everton,Manchester City,2019-02-06,38.8,1,0,12,4,0,1,0,6,15,2,Goodison Park
2018/19,West Ham United,Liverpool,2019-02-04,26.7,1,0,9,13,1,1,0,11,11,1,London Stadium
2018/19,Leicester City,Manchester United,2019-02-03,44.8,4,0,14,17,0,4,0,9,10,1,King Power Stadium
2018/19,Manchester City,Arsenal,2019-02-03,58.8,1,0,11,19,3,1,0,8,4,1,Etihad Stadium
2018/19,Tottenham Hotspur,Newcastle United,2019-02-02,71.6,0,0,6,21,1,1,0,6,8,0,Wembley Stadium
2018/19,Brighton and Hove Albion,Watford,2019-02-02,55.1,1,0,15,21,0,0,0,10,5,0,Amex Stadium
2018/19,Burnley,Southampton,2019-02-02,54.2,3,0,10,15,1,1,0,9,10,1,Turf Moor
2018/19,Chelsea,Huddersfield Town,2019-02-02,65.0,0,0,8,23,5,0,0,5,5,0,Stamford Bridge
2018/19,Crystal Palace,Fulham,2019-02-02,37.3,2,0,9,17,2,3,0,12,8,0,Selhurst Park
2018/19,Everton,Wolverhampton Wanderers,2019-02-02,64.0,3,0,12,13,1,1,0,14,8,3,Goodison Park
2018/19,Cardiff City,AFC Bournemouth,2019-02-02,26.9,1,0,17,12,2,2,0,14,9,0,Cardiff City Stadium
2018/19,AFC Bournemouth,Chelsea,2019-01-30,32.1,1,0,8,12,4,0,0,6,11,0,Vitality Stadium
2018/19,Southampton,Crystal Palace,2019-01-30,58.8,2,0,11,13,1,2,1,8,15,1,St. Mary's Stadium
2018/19,Liverpool,Leicester City,2019-01-30,72.1,1,0,13,10,1,3,0,6,5,1,Anfield
2018/19,Tottenham Hotspur,Watford,2019-01-30,68.5,0,0,6,17,2,4,0,9,9,1,Wembley Stadium
2018/19,Arsenal,Cardiff City,2019-01-29,70.9,3,0,14,15,2,3,0,12,19,1,Emirates Stadium
2018/19,Fulham,Brighton and Hove Albion,2019-01-29,61.9,2,0,10,24,4,3,0,5,15,2,Craven Cottage
2018/19,Huddersfield Town,Everton,2019-01-29,58.4,1,0,13,10,0,4,1,10,10,1,John Smith's Stadium
2018/19,Wolverhampton Wanderers,West Ham United,2019-01-29,54.7,4,0,8,20,3,1,0,10,4,0,Molineux Stadium
2018/19,Manchester United,Burnley,2019-01-29,74.4,1,0,10,28,2,3,0,9,6,2,Old Trafford
2018/19,Newcastle United,Manchester City,2019-01-29,23.8,2,0,9,7,2,3,0,7,12,1,St. James' Park
2018/19,Huddersfield Town,Manchester City,2019-01-20,32.4,2,0,10,5,0,2,0,9,12,3,John Smith's Stadium
2018/19,Fulham,Tottenham Hotspur,2019-01-20,26.8,2,0,10,12,1,3,0,8,14,2,Craven Cottage
2018/19,Wolverhampton Wanderers,Leicester City,2019-01-19,45.6,3,0,11,12,4,3,0,10,16,3,Molineux Stadium
2018/19,AFC Bournemouth,West Ham United,2019-01-19,38.5,0,0,6,10,2,1,0,10,9,0,Vitality Stadium
2018/19,Liverpool,Crystal Palace,2019-01-19,70.6,0,1,6,19,4,1,0,8,9,3,Anfield
2018/19,Manchester United,Brighton and Hove Albion,2019-01-19,56.0,1,0,11,20,2,0,0,11,7,1,Old Trafford
2018/19,Newcastle United,Cardiff City,2019-01-19,53.5,0,0,11,16,3,1,0,6,9,0,St. James' Park
2018/19,Southampton,Everton,2019-01-19,39.4,2,0,12,11,2,1,0,11,7,1,St. Mary's Stadium
2018/19,Watford,Burnley,2019-01-19,54.8,1,0,14,9,0,2,0,9,12,0,Vicarage Road
2018/19,Arsenal,Chelsea,2019-01-19,35.7,0,0,13,13,2,2,0,15,13,0,Emirates Stadium
2018/19,Manchester City,Wolverhampton Wanderers,2019-01-14,76.1,1,0,6,24,3,0,1,3,3,0,Etihad Stadium
2018/19,Everton,AFC Bournemouth,2019-01-13,50.9,5,0,17,15,2,0,0,8,16,0,Goodison Park
2018/19,Tottenham Hotspur,Manchester United,2019-01-13,61.2,1,0,8,21,0,2,0,8,13,1,Wembley Stadium
2018/19,West Ham United,Arsenal,2019-01-12,41.4,0,0,7,11,1,2,0,10,11,0,London Stadium
2018/19,Brighton and Hove Albion,Liverpool,2019-01-12,29.1,0,0,15,7,0,0,0,5,10,1,Amex Stadium
2018/19,Burnley,Fulham,2019-01-12,41.8,1,0,5,11,2,2,0,9,12,1,Turf Moor
2018/19,Cardiff City,Huddersfield Town,2019-01-12,38.9,3,0,12,3,0,1,0,14,14,0,Cardiff City Stadium
2018/19,Crystal Palace,Watford,2019-01-12,55.3,1,0,11,15,1,4,0,11,16,2,Selhurst Park
2018/19,Leicester City,Southampton,2019-01-12,71.7,2,0,7,23,1,1,1,9,8,2,King Power Stadium
2018/19,Chelsea,Newcastle United,2019-01-12,65.9,1,0,6,10,2,1,0,13,9,1,Stamford Bridge
2018/19,Manchester City,Liverpool,2019-01-03,49.6,4,0,12,9,2,2,0,7,7,1,Etihad Stadium
2018/19,AFC Bournemouth,Watford,2019-01-02,57.0,1,0,9,25,3,4,0,15,11,3,Vitality Stadium
2018/19,Chelsea,Southampton,2019-01-02,71.6,1,0,8,17,0,2,0,11,6,0,Stamford Bridge
2018/19,Huddersfield Town,Burnley,2019-01-02,42.9,0,1,11,9,1,4,1,9,16,2,John Smith's Stadium
2018/19,West Ham United,Brighton and Hove Albion,2019-01-02,54.3,0,0,9,13,2,1,0,11,13,2,London Stadium
2018/19,Wolverhampton Wanderers,Crystal Palace,2019-01-02,51.9,4,0,9,9,0,1,0,7,17,2,Molineux Stadium
2018/19,Newcastle United,Manchester United,2019-01-02,34.9,1,0,10,14,0,2,0,9,16,2,St. James' Park
2018/19,Everton,Leicester City,2019-01-01,59.6,3,0,5,17,0,1,0,8,8,1,Goodison Park
2018/19,Arsenal,Fulham,2019-01-01,59.6,0,0,7,16,4,1,0,12,9,1,Emirates Stadium
2018/19,Cardiff City,Tottenham Hotspur,2019-01-01,26.9,1,0,6,5,0,0,0,6,13,3,Cardiff City Stadium
2018/19,Crystal Palace,Chelsea,2018-12-30,34.2,0,0,11,4,0,1,0,8,12,1,Selhurst Park
2018/19,Burnley,West Ham United,2018-12-30,43.0,1,0,15,17,2,4,0,11,11,0,Turf Moor
2018/19,Southampton,Manchester City,2018-12-30,23.4,2,1,11,5,1,3,0,10,14,3,St. Mary's Stadium
2018/19,Manchester United,AFC Bournemouth,2018-12-30,64.9,2,1,10,11,4,0,0,7,7,1,Old Trafford
2018/19,Brighton and Hove Albion,Everton,2018-12-29,44.8,0,0,10,11,1,2,0,11,13,0,Amex Stadium
2018/19,Fulham,Huddersfield Town,2018-12-29,43.5,3,0,12,14,1,1,0,10,9,0,Craven Cottage
2018/19,Leicester City,Cardiff City,2018-12-29,62.2,0,0,14,16,0,2,0,16,12,1,King Power Stadium
2018/19,Tottenham Hotspur,Wolverhampton Wanderers,2018-12-29,60.8,3,0,7,10,1,2,0,7,11,3,Wembley Stadium
2018/19,Watford,Newcastle United,2018-12-29,62.7,1,0,17,12,1,2,0,16,8,1,Vicarage Road
2018/19,Liverpool,Arsenal,2018-12-29,47.9,1,0,8,15,5,2,0,13,8,1,Anfield
2018/19,Southampton,West Ham United,2018-12-27,45.8,2,0,10,11,1,0,0,3,16,2,St. Mary's Stadium
2018/19,Fulham,Wolverhampton Wanderers,2018-12-26,29.8,2,0,9,11,1,1,0,6,14,1,Craven Cottage
2018/19,Burnley,Everton,2018-12-26,49.0,2,0,11,11,1,4,0,19,13,5,Turf Moor
2018/19,Crystal Palace,Cardiff City,2018-12-26,62.4,0,0,9,31,0,3,0,11,9,0,Selhurst Park
2018/19,Leicester City,Manchester City,2018-12-26,33.9,2,0,5,10,2,2,1,8,11,1,King Power Stadium
2018/19,Liverpool,Newcastle United,2018-12-26,75.0,0,0,7,16,4,0,0,10,6,0,Anfield
2018/19,Manchester United,Huddersfield Town,2018-12-26,64.7,1,0,9,16,3,1,0,13,10,1,Old Trafford
2018/19,Tottenham Hotspur,AFC Bournemouth,2018-12-26,56.7,2,0,5,10,5,1,0,8,14,0,Wembley Stadium
2018/19,Brighton and Hove Albion,Arsenal,2018-12-26,32.0,2,0,10,12,1,1,0,4,7,1,Amex Stadium
2018/19,Watford,Chelsea,2018-12-26,35.0,1,0,15,11,1,0,0,5,10,2,Vicarage Road
2018/19,Everton,Tottenham Hotspur,2018-12-23,41.5,0,0,13,10,2,2,0,9,17,6,Goodison Park
2018/19,Arsenal,Burnley,2018-12-22,60.1,2,0,10,11,3,5,0,14,7,1,Emirates Stadium
2018/19,AFC Bournemouth,Brighton and Hove Albion,2018-12-22,57.2,2,0,8,14,2,0,1,18,10,0,Vitality Stadium
2018/19,Chelsea,Leicester City,2018-12-22,72.1,0,0,10,17,0,2,0,9,8,1,Stamford Bridge
2018/19,Huddersfield Town,Southampton,2018-12-22,62.3,2,0,12,16,1,3,0,9,13,3,John Smith's Stadium
2018/19,Manchester City,Crystal Palace,2018-12-22,78.3,0,0,7,19,2,4,0,6,5,3,Etihad Stadium
2018/19,Newcastle United,Fulham,2018-12-22,53.5,1,0,9,9,0,2,0,12,4,0,St. James' Park
2018/19,West Ham United,Watford,2018-12-22,51.6,3,0,9,18,0,2,0,11,11,2,London Stadium
2018/19,Cardiff City,Manchester United,2018-12-22,25.7,2,0,13,9,1,1,0,13,17,5,Cardiff City Stadium
2018/19,Wolverhampton Wanderers,Liverpool,2018-12-21,38.3,0,0,7,11,0,0,0,3,15,2,Molineux Stadium
2018/19,Brighton and Hove Albion,Chelsea,2018-12-16,41.7,2,0,14,6,1,2,0,6,10,2,Amex Stadium
2018/19,Southampton,Arsenal,2018-12-16,33.8,3,0,12,12,3,1,0,10,13,2,St. Mary's Stadium
2018/19,Liverpool,Manchester United,2018-12-16,64.5,0,0,6,36,3,2,0,14,6,1,Anfield
2018/19,Manchester City,Everton,2018-12-15,67.0,1,0,7,13,3,2,0,9,9,1,Etihad Stadium
2018/19,Crystal Palace,Leicester City,2018-12-15,43.3,2,0,10,8,1,1,0,8,12,0,Selhurst Park
2018/19,Huddersfield Town,Newcastle United,2018-12-15,73.5,1,0,5,15,0,1,0,13,8,1,John Smith's Stadium
2018/19,Tottenham Hotspur,Burnley,2018-12-15,70.3,0,0,7,15,1,2,0,8,4,0,Wembley Stadium
2018/19,Watford,Cardiff City,2018-12-15,71.5,0,0,7,17,3,0,0,5,10,2,Vicarage Road
2018/19,Wolverhampton Wanderers,AFC Bournemouth,2018-12-15,37.8,1,0,15,10,2,2,0,7,13,0,Molineux Stadium
2018/19,Fulham,West Ham United,2018-12-15,56.0,2,0,14,16,0,1,0,10,6,2,Craven Cottage
2018/19,Everton,Watford,2018-12-10,56.6,1,0,13,12,2,1,0,13,15,2,Goodison Park
2018/19,Newcastle United,Wolverhampton Wanderers,2018-12-09,50.4,2,1,10,12,1,5,0,17,13,2,St. James' Park
2018/19,AFC Bournemouth,Liverpool,2018-12-08,40.5,2,0,9,8,0,1,0,11,10,4,Vitality Stadium
2018/19,Arsenal,Huddersfield Town,2018-12-08,61.9,5,0,13,14,1,4,0,20,6,0,Emirates Stadium
2018/19,Burnley,Brighton and Hove Albion,2018-12-08,37.4,2,0,11,14,1,0,0,11,14,0,Turf Moor
2018/19,Cardiff City,Southampton,2018-12-08,36.2,2,0,9,13,1,2,0,10,12,0,Cardiff City Stadium
2018/19,Manchester United,Fulham,2018-12-08,62.7,1,0,11,20,4,1,1,15,10,1,Old Trafford
2018/19,West Ham United,Crystal Palace,2018-12-08,48.3,1,0,10,13,3,2,0,8,8,2,London Stadium
2018/19,Chelsea,Manchester City,2018-12-08,38.7,2,0,12,8,2,0,0,11,14,0,Stamford Bridge
2018/19,Leicester City,Tottenham Hotspur,2018-12-08,42.2,3,0,12,11,0,1,0,7,7,2,King Power Stadium
2018/19,Burnley,Liverpool,2018-12-05,25.8,1,0,10,10,1,0,0,3,18,3,Turf Moor
2018/19,Everton,Newcastle United,2018-12-05,76.3,0,0,7,19,1,5,0,18,8,1,Goodison Park
2018/19,Fulham,Leicester City,2018-12-05,45.5,0,0,12,25,1,0,0,7,13,1,Craven Cottage
2018/19,Wolverhampton Wanderers,Chelsea,2018-12-05,29.9,4,0,18,6,2,4,0,10,17,1,Molineux Stadium
2018/19,Manchester United,Arsenal,2018-12-05,44.8,3,0,13,10,2,3,0,10,9,2,Old Trafford
2018/19,Tottenham Hotspur,Southampton,2018-12-05,52.1,0,0,7,13,3,0,0,5,18,1,Wembley Stadium
2018/19,AFC Bournemouth,Huddersfield Town,2018-12-04,32.8,4,0,14,6,2,2,0,11,23,1,Vitality Stadium
2018/19,Brighton and Hove Albion,Crystal Palace,2018-12-04,31.5,2,1,14,9,3,3,0,12,18,1,Amex Stadium
2018/19,West Ham United,Cardiff City,2018-12-04,61.0,1,0,10,17,3,2,0,10,9,1,London Stadium
2018/19,Watford,Manchester City,2018-12-04,29.9,0,0,4,11,1,1,0,8,15,2,Vicarage Road
2018/19,Chelsea,Fulham,2018-12-02,66.0,2,0,8,16,2,1,0,17,9,0,Stamford Bridge
2018/19,Arsenal,Tottenham Hotspur,2018-12-02,59.3,3,0,15,22,4,3,1,17,11,2,Emirates Stadium
2018/19,Liverpool,Everton,2018-12-02,57.6,3,0,12,16,1,2,0,7,9,0,Anfield
2018/19,Crystal Palace,Burnley,2018-12-01,58.6,1,0,9,29,2,1,0,10,4,0,Selhurst Park
2018/19,Huddersfield Town,Brighton and Hove Albion,2018-12-01,32.1,0,1,10,7,1,2,0,12,14,2,John Smith's Stadium
2018/19,Leicester City,Watford,2018-12-01,37.7,2,0,7,7,2,1,1,6,8,0,King Power Stadium
2018/19,Manchester City,AFC Bournemouth,2018-12-01,73.1,0,0,9,16,3,0,0,3,4,1,Etihad Stadium
2018/19,Newcastle United,West Ham United,2018-12-01,58.7,3,0,10,16,0,3,0,10,7,3,St. James' Park
2018/19,Southampton,Manchester United,2018-12-01,40.3,4,0,12,16,2,4,0,13,11,2,St. Mary's Stadium
2018/19,Cardiff City,Wolverhampton Wanderers,2018-11-30,47.9,1,0,3,17,2,2,0,12,15,1,Cardiff City Stadium
2018/19,Burnley,Newcastle United,2018-11-26,56.5,0,0,6,14,1,1,0,11,17,2,Turf Moor
2018/19,AFC Bournemouth,Arsenal,2018-11-25,41.3,2,0,6,11,1,1,0,9,20,2,Vitality Stadium
2018/19,Wolverhampton Wanderers,Huddersfield Town,2018-11-25,44.8,1,0,9,12,0,2,0,8,14,2,Molineux Stadium
2018/19,Brighton and Hove Albion,Leicester City,2018-11-24,54.6,3,0,10,14,1,1,1,7,8,1,Amex Stadium
2018/19,Everton,Cardiff City,2018-11-24,70.7,0,0,12,16,1,3,0,13,7,0,Goodison Park
2018/19,Fulham,Southampton,2018-11-24,37.2,2,0,10,10,3,3,0,6,19,2,Craven Cottage
2018/19,Manchester United,Crystal Palace,2018-11-24,59.8,1,0,13,12,0,2,0,12,13,0,Old Trafford
2018/19,Watford,Liverpool,2018-11-24,36.3,0,0,12,5,0,1,1,13,10,3,Vicarage Road
2018/19,West Ham United,Manchester City,2018-11-24,30.7,0,0,6,9,0,0,0,3,9,4,London Stadium
2018/19,Tottenham Hotspur,Chelsea,2018-11-24,39.9,0,0,19,18,3,3,0,12,13,1,Wembley Stadium
2018/19,Liverpool,Fulham,2018-11-11,73.0,1,0,11,21,2,1,0,9,8,0,Anfield
2018/19,Chelsea,Everton,2018-11-11,68.7,4,0,7,15,0,3,0,11,6,0,Stamford Bridge
2018/19,Arsenal,Wolverhampton Wanderers,2018-11-11,71.7,2,0,9,10,1,2,0,16,13,1,Emirates Stadium
2018/19,Manchester City,Manchester United,2018-11-11,64.9,1,0,12,17,3,1,0,12,6,1,Etihad Stadium
2018/19,Cardiff City,Brighton and Hove Albion,2018-11-10,60.6,2,0,7,20,2,1,1,21,7,1,Cardiff City Stadium
2018/19,Huddersfield Town,West Ham United,2018-11-10,43.9,1,0,9,15,1,1,0,8,12,1,John Smith's Stadium
2018/19,Leicester City,Burnley,2018-11-10,63.0,2,0,13,22,0,0,0,10,6,0,King Power Stadium
2018/19,Newcastle United,AFC Bournemouth,2018-11-10,39.3,2,0,9,18,2,1,0,11,14,1,St. James' Park
2018/19,Southampton,Watford,2018-11-10,42.3,3,0,13,14,1,2,0,13,12,1,St. Mary's Stadium
2018/19,Crystal Palace,Tottenham Hotspur,2018-11-10,35.4,1,0,12,11,0,1,0,9,11,1,Selhurst Park
2018/19,Huddersfield Town,Fulham,2018-11-05,45.1,1,0,11,10,1,2,0,8,8,0,John Smith's Stadium
2018/19,Manchester City,Southampton,2018-11-04,67.3,1,0,14,18,6,1,0,9,13,1,Etihad Stadium
2018/19,Chelsea,Crystal Palace,2018-11-04,73.7,0,0,6,15,3,1,0,13,7,1,Stamford Bridge
2018/19,AFC Bournemouth,Manchester United,2018-11-03,48.7,4,0,12,18,1,3,0,12,18,2,Vitality Stadium
2018/19,Cardiff City,Leicester City,2018-11-03,40.1,2,0,13,11,0,2,0,12,13,1,Cardiff City Stadium
2018/19,Everton,Brighton and Hove Albion,2018-11-03,61.5,0,0,9,14,3,1,0,17,5,1,Goodison Park
2018/19,Newcastle United,Watford,2018-11-03,41.9,1,0,12,10,1,5,0,11,16,0,St. James' Park
2018/19,West Ham United,Burnley,2018-11-03,62.8,1,0,7,22,4,4,0,9,6,2,London Stadium
2018/19,Arsenal,Liverpool,2018-11-03,61.8,1,0,7,12,1,1,0,7,13,1,Emirates Stadium
2018/19,Wolverhampton Wanderers,Tottenham Hotspur,2018-11-03,48.6,1,0,11,16,2,2,0,8,10,3,Molineux Stadium
2018/19,Tottenham Hotspur,Manchester City,2018-10-29,48.0,2,0,13,4,0,2,0,13,13,1,Wembley Stadium
2018/19,Burnley,Chelsea,2018-10-28,30.2,4,0,14,7,0,2,0,10,24,4,Turf Moor
2018/19,Crystal Palace,Arsenal,2018-10-28,42.2,1,0,10,16,2,2,0,16,7,2,Selhurst Park
2018/19,Manchester United,Everton,2018-10-28,53.7,2,0,15,14,2,1,0,12,14,1,Old Trafford
2018/19,Brighton and Hove Albion,Wolverhampton Wanderers,2018-10-27,39.9,3,0,11,7,1,0,0,8,25,0,Amex Stadium
2018/19,Fulham,AFC Bournemouth,2018-10-27,52.0,2,1,16,11,0,1,0,3,12,3,Craven Cottage
2018/19,Liverpool,Cardiff City,2018-10-27,79.6,0,0,6,19,4,0,0,4,2,1,Anfield
2018/19,Southampton,Newcastle United,2018-10-27,50.2,0,0,9,22,0,1,0,12,6,0,St. Mary's Stadium
2018/19,Watford,Huddersfield Town,2018-10-27,48.1,1,0,9,12,3,2,0,13,13,0,Vicarage Road
2018/19,Leicester City,West Ham United,2018-10-27,64.2,1,0,17,21,1,1,1,5,11,1,King Power Stadium
2018/19,Arsenal,Leicester City,2018-10-22,69.1,2,0,10,19,3,2,0,10,8,1,Emirates Stadium
2018/19,Everton,Crystal Palace,2018-10-21,59.8,2,0,13,20,2,1,0,17,7,0,Goodison Park
2018/19,Chelsea,Manchester United,2018-10-20,62.3,2,0,9,21,2,5,0,17,7,2,Stamford Bridge
2018/19,AFC Bournemouth,Southampton,2018-10-20,57.3,1,0,11,9,0,2,0,14,8,0,Vitality Stadium
2018/19,Cardiff City,Fulham,2018-10-20,40.5,3,0,15,22,4,3,0,16,9,2,Cardiff City Stadium
2018/19,Manchester City,Burnley,2018-10-20,69.1,2,0,11,24,5,2,0,5,5,0,Etihad Stadium
2018/19,Newcastle United,Brighton and Hove Albion,2018-10-20,68.0,0,0,13,27,0,2,0,17,8,1,St. James' Park
2018/19,West Ham United,Tottenham Hotspur,2018-10-20,44.0,3,0,8,13,0,0,0,10,10,1,London Stadium
2018/19,Wolverhampton Wanderers,Watford,2018-10-20,44.8,3,0,23,10,0,1,0,13,9,2,Molineux Stadium
2018/19,Huddersfield Town,Liverpool,2018-10-20,47.8,0,0,9,13,0,2,0,6,11,1,John Smith's Stadium
2018/19,Fulham,Arsenal,2018-10-07,48.9,2,0,11,21,1,0,0,12,9,5,Craven Cottage
2018/19,Southampton,Chelsea,2018-10-07,34.7,6,0,13,15,0,0,0,11,21,3,St. Mary's Stadium
2018/19,Liverpool,Manchester City,2018-10-07,49.4,1,0,10,7,0,3,0,10,6,0,Anfield
2018/19,Burnley,Huddersfield Town,2018-10-06,31.8,2,0,9,6,1,2,0,11,18,1,Turf Moor
2018/19,Crystal Palace,Wolverhampton Wanderers,2018-10-06,67.1,3,0,11,11,0,4,0,13,7,1,Selhurst Park
2018/19,Leicester City,Everton,2018-10-06,51.3,2,1,10,8,1,1,0,11,17,2,King Power Stadium
2018/19,Tottenham Hotspur,Cardiff City,2018-10-06,75.5,3,0,7,19,1,1,1,11,8,0,Wembley Stadium
2018/19,Watford,AFC Bournemouth,2018-10-06,47.2,3,1,11,14,0,1,0,9,10,4,Vicarage Road
2018/19,Manchester United,Newcastle United,2018-10-06,73.0,2,0,16,18,3,2,0,8,13,2,Old Trafford
2018/19,Brighton and Hove Albion,West Ham United,2018-10-05,35.4,3,0,12,9,1,2,0,8,17,0,Amex Stadium
2018/19,AFC Bournemouth,Crystal Palace,2018-10-01,44.4,3,0,9,11,2,4,0,12,10,1,Vitality Stadium
2018/19,Cardiff City,Burnley,2018-09-30,54.3,1,0,11,20,1,3,0,15,3,2,Cardiff City Stadium
2018/19,West Ham United,Manchester United,2018-09-29,49.0,0,0,12,8,3,1,0,12,9,1,London Stadium
2018/19,Arsenal,Watford,2018-09-29,63.5,2,0,11,9,2,2,0,17,14,0,Emirates Stadium
2018/19,Everton,Fulham,2018-09-29,51.2,0,0,13,19,3,3,0,13,6,0,Goodison Park
2018/19,Huddersfield Town,Tottenham Hotspur,2018-09-29,52.7,2,0,17,9,0,2,0,16,10,2,John Smith's Stadium
2018/19,Manchester City,Brighton and Hove Albion,2018-09-29,80.1,0,0,4,28,2,3,0,10,4,0,Etihad Stadium
2018/19,Newcastle United,Leicester City,2018-09-29,41.5,0,0,11,6,0,0,0,5,12,2,St. James' Park
2018/19,Wolverhampton Wanderers,Southampton,2018-09-29,48.8,3,0,11,14,2,1,0,7,17,0,Molineux Stadium
2018/19,Chelsea,Liverpool,2018-09-29,47.2,0,0,7,10,1,2,0,9,13,1,Stamford Bridge
2018/19,West Ham United,Chelsea,2018-09-23,28.2,2,0,11,6,0,1,0,9,17,0,London Stadium
2018/19,Arsenal,Everton,2018-09-23,62.5,2,0,17,9,2,1,0,12,10,0,Emirates Stadium
2018/19,Fulham,Watford,2018-09-22,60.7,2,0,11,15,1,1,0,9,11,1,Craven Cottage
2018/19,Burnley,AFC Bournemouth,2018-09-22,37.6,2,0,17,12,4,0,0,6,19,0,Turf Moor
2018/19,Cardiff City,Manchester City,2018-09-22,21.4,1,0,6,2,0,1,0,4,21,5,Cardiff City Stadium
2018/19,Crystal Palace,Newcastle United,2018-09-22,61.9,1,0,8,16,0,1,0,11,6,0,Selhurst Park
2018/19,Leicester City,Huddersfield Town,2018-09-22,62.0,2,0,10,18,3,1,0,16,9,1,King Power Stadium
2018/19,Liverpool,Southampton,2018-09-22,60.6,0,0,7,12,3,2,0,10,7,0,Anfield
2018/19,Manchester United,Wolverhampton Wanderers,2018-09-22,64.5,1,0,5,15,1,1,0,17,11,1,Old Trafford
2018/19,Brighton and Hove Albion,Tottenham Hotspur,2018-09-22,28.6,2,0,15,8,1,1,0,9,16,2,Amex Stadium
2018/19,Southampton,Brighton and Hove Albion,2018-09-17,51.2,2,0,10,14,2,3,0,13,12,2,St. Mary's Stadium
2018/19,Wolverhampton Wanderers,Burnley,2018-09-16,58.9,2,0,10,30,1,4,0,9,7,0,Molineux Stadium
2018/19,Everton,West Ham United,2018-09-16,55.9,2,0,15,16,1,5,0,12,9,3,Goodison Park
2018/19,Tottenham Hotspur,Liverpool,2018-09-15,60.4,0,0,17,11,1,0,0,16,17,2,Wembley Stadium
2018/19,AFC Bournemouth,Leicester City,2018-09-15,46.7,3,0,13,10,4,2,1,15,14,2,Vitality Stadium
2018/19,Chelsea,Cardiff City,2018-09-15,76.8,0,0,8,18,4,0,0,10,6,1,Stamford Bridge
2018/19,Huddersfield Town,Crystal Palace,2018-09-15,58.4,1,0,11,15,0,2,0,17,7,1,John Smith's Stadium
2018/19,Manchester City,Fulham,2018-09-15,64.7,0,0,7,28,3,0,0,7,9,0,Etihad Stadium
2018/19,Newcastle United,Arsenal,2018-09-15,36.3,0,0,13,4,1,0,0,11,12,2,St. James' Park
2018/19,Watford,Manchester United,2018-09-15,42.9,2,0,9,14,1,1,1,11,9,2,Vicarage Road
2018/19,Cardiff City,Arsenal,2018-09-02,27.7,3,0,12,14,2,4,0,14,17,3,Cardiff City Stadium
2018/19,Burnley,Manchester United,2018-09-02,46.6,2,0,7,9,0,3,1,13,21,2,Turf Moor
2018/19,Watford,Tottenham Hotspur,2018-09-02,34.4,2,0,9,7,2,1,0,8,11,1,Vicarage Road
2018/19,Leicester City,Liverpool,2018-09-01,51.2,3,0,9,12,1,2,0,12,10,2,King Power Stadium
2018/19,Brighton and Hove Albion,Fulham,2018-09-01,41.5,3,0,12,15,2,3,0,14,10,2,Amex Stadium
2018/19,Chelsea,AFC Bournemouth,2018-09-01,72.6,2,0,10,24,2,2,0,7,8,0,Stamford Bridge
2018/19,Crystal Palace,Southampton,2018-09-01,50.7,1,0,11,20,0,1,0,12,19,2,Selhurst Park
2018/19,Everton,Huddersfield Town,2018-09-01,57.6,3,0,13,11,1,3,0,14,9,1,Goodison Park
2018/19,West Ham United,Wolverhampton Wanderers,2018-09-01,47.7,2,0,10,13,0,1,0,11,15,1,London Stadium
2018/19,Manchester City,Newcastle United,2018-09-01,78.1,0,0,5,24,2,0,0,13,3,1,Etihad Stadium
2018/19,Manchester United,Tottenham Hotspur,2018-08-27,57.0,2,0,11,23,0,3,0,16,9,3,Old Trafford
2018/19,Watford,Crystal Palace,2018-08-26,43.7,4,0,14,13,2,2,0,11,9,1,Vicarage Road
2018/19,Fulham,Burnley,2018-08-26,63.8,2,0,11,25,4,1,0,8,12,2,Craven Cottage
2018/19,Newcastle United,Chelsea,2018-08-26,18.9,3,0,16,6,1,1,0,8,15,2,St. James' Park
2018/19,Wolverhampton Wanderers,Manchester City,2018-08-25,28.9,1,0,13,11,1,2,0,8,18,1,Molineux Stadium
2018/19,AFC Bournemouth,Everton,2018-08-25,49.9,0,1,12,17,2,3,1,10,11,2,Vitality Stadium
2018/19,Arsenal,West Ham United,2018-08-25,61.5,1,0,16,17,3,3,0,13,13,1,Emirates Stadium
